Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
2,550,-5,49,5,03,-6,03,5,37,-1,11,-0,64
2,600,-5,38,5,03,-6,21,5,42,-1,14,-0,68
2,650,-5,46,5,11,-6,08,5,61,-0,82,-0,64
2,700,-5,49,5,03,-6,05,5,50,-1,01,-0,39
2,750,-5,44,5,03,-5,92,5,53,-0,79,-0,35
2,800,-5,49,4,85,-6,03,5,53,-1,14,-0,60
2,850,-5,49,4,96,-6,08,5,45,-1,16,-0,60
2,900,-5,46,5,09,-6,08,5,47,-0,98,-0,60
2,950,-5,38,5,17,-6,05,5,50,-0,77,-0,60
3,000,-5,54,4,96,-6,08,5,42,-1,24,-0,68
3,050,-5,46,4,98,-6,03,5,47,-1,03,-0,64
3,100,-5,51,5,14,-6,08,5,47,-0,98,-0,68
3,150,-5,38,5,06,-6,08,5,50,-0,90,-0,60
3,200,-5,44,4,96,-6,11,5,45,-1,14,-0,64
3,250,-5,38,4,82,-6,05,5,58,-1,03,-0,68
3,300,-5,54,5,14,-6,00,5,50,-0,90,-0,68
3,350,-5,59,5,09,-6,11,5,50,-1,11,-0,64
3,400,-5,49,5,03,-6,03,5,47,-1,00,-0,68
3,450,-5,38,4,96,-6,03,5,53,-0,93,-0,60
3,500,-5,49,4,96,-6,05,5,45,-1,14,-0,60
3,550,-5,46,5,03,-6,11,5,42,-1,11,-0,60
3,600,-5,54,5,09,-6,13,5,53,-1,06,-0,68
3,650,-5,49,4,98,-6,05,5,45,-1,11,-0,64
3,700,-5,44,4,98,-6,13,5,61,-0,98,-0,60
3,750,-5,46,4,90,-6,08,5,58,-1,06,-0,56
3,800,-5,41,4,93,-6,08,5,47,-1,09,-0,56
3,850,-5,54,5,11,-6,13,5,61,-0,95,-0,60
3,900,-5,49,5,01,-6,08,5,50,-1,06,-0,64
3,950,-5,49,4,98,-6,03,5,42,-1,11,-0,60
4,000,-5,51,4,90,-6,08,5,47,-1,22,-0,64
4,050,-5,46,4,96,-6,11,5,55,-1,06,-0,60
4,100,-5,41,5,11,-6,00,5,58,-0,72,-0,56
4,150,-5,41,4,90,-6,13,5,50,-1,14,-0,60
4,200,-5,41,5,06,-6,03,5,53,-0,85,-0,56
4,250,-5,44,5,01,-6,13,5,58,-0,98,-0,64
4,300,-5,54,5,01,-6,16,5,47,-1,22,-0,68
4,350,-5,33,4,96,-6,05,5,55,-0,87,-0,64
4,400,-5,46,4,96,-6,11,5,45,-1,16,-0,72
4,450,-5,38,5,06,-6,05,5,42,-0,95,-0,64
4,500,-5,33,4,98,-6,13,5,47,-1,01,-0,64
4,550,-5,49,5,03,-6,11,5,42,-1,14,-0,72
4,600,-5,41,5,03,-6,08,5,61,-0,85,-0,56
4,650,-5,44,5,09,-6,11,5,63,-0,82,-0,64
4,700,-5,49,4,90,-6,08,5,42,-1,24,-0,52
4,750,-5,46,5,06,-6,16,5,40,-1,17,-0,72
4,800,-5,41,5,09,-6,11,5,37,-1,06,-0,60
4,850,-5,44,5,01,-6,08,5,37,-1,14,-0,56
4,900,-5,49,5,11,-6,03,5,66,-0,74,-0,52
4,950,-5,41,4,96,-6,27,5,55,-1,17,-0,60
5,000,-5,46,5,11,-6,05,5,42,-0,98,-0,60
5,050,-5,44,4,98,-6,16,5,61,-1,01,-0,60
5,100,-5,49,5,01,-6,16,5,55,-1,09,-0,60
5,150,-5,51,5,01,-6,13,5,42,-1,22,-0,56
5,200,-5,44,5,06,-6,03,5,42,-0,98,-0,68
5,250,-5,41,4,88,-6,19,5,47,-1,25,-0,68
5,300,-5,51,5,06,-6,19,5,40,-1,25,-0,56
5,350,-5,41,5,01,-5,97,5,55,-0,82,-0,68
5,400,-5,49,4,98,-6,03,5,61,-0,93,-0,64
5,450,-5,44,5,11,-6,08,5,42,-0,98,-0,52
5,500,-5,44,5,06,-6,05,5,42,-1,01,-0,64
5,550,-5,46,4,96,-6,03,5,42,-1,11,-0,72
5,600,-5,41,5,06,-6,19,5,50,-1,04,-0,60
5,650,-5,38,4,82,-6,16,5,45,-1,27,-0,56
5,700,-5,36,5,01,-6,08,5,50,-0,93,-0,64
5,750,-5,51,4,98,-6,24,5,47,-1,30,-0,56
5,800,-5,49,4,98,-6,16,5,50,-1,17,-0,68
5,850,-5,44,4,98,-6,11,5,61,-0,95,-0,64
5,900,-5,46,5,01,-6,05,5,55,-0,95,-0,64
5,950,-5,38,4,98,-6,11,5,45,-1,06,-0,60
6,000,-5,49,5,06,-6,13,5,58,-0,98,-0,64
6,050,-5,51,4,96,-6,05,5,55,-1,06,-0,64
6,100,-5,41,5,01,-6,13,5,47,-1,06,-0,60
6,150,-5,41,4,88,-6,08,5,50,-1,11,-0,72
6,200,-5,49,4,93,-6,11,5,50,-1,16,-0,56
6,250,-5,44,5,03,-6,11,5,45,-1,06,-0,64
6,300,-5,41,4,93,-6,03,5,45,-1,06,-0,72
6,350,-5,41,5,06,-6,08,5,53,-0,90,-0,60
6,400,-5,49,5,11,-6,05,5,50,-0,93,-0,52
6,450,-5,49,4,96,-6,08,5,40,-1,22,-0,60
6,500,-5,36,4,90,-6,19,5,53,-1,11,-0,56
6,550,-5,33,5,03,-6,19,5,42,-1,06,-0,68
6,600,-5,41,4,98,-6,16,5,58,-1,01,-0,60
6,650,-5,36,5,01,-6,00,5,50,-0,85,-0,60
6,700,-5,44,5,09,-6,03,5,45,-0,93,-0,56
6,750,-5,33,4,98,-6,08,5,40,-1,03,-0,64
6,800,-5,38,5,06,-6,08,5,47,-0,93,-0,64
6,850,-5,41,4,98,-6,00,5,40,-1,03,-0,56
6,900,-5,49,5,03,-6,11,5,55,-1,01,-0,64
6,950,-5,36,4,88,-6,03,5,50,-1,01,-0,68
7,000,-5,46,5,09,-6,11,5,53,-0,95,-0,64
7,050,-5,51,4,96,-6,13,5,42,-1,27,-0,52
7,100,-5,38,4,90,-5,97,5,40,-1,06,-0,64
7,150,-5,46,5,09,-6,08,5,53,-0,93,-0,68
7,200,-5,49,5,09,-6,05,5,58,-0,87,-0,60
7,250,-5,41,4,98,-5,95,5,50,-0,87,-0,68
7,300,-5,44,4,85,-6,05,5,55,-1,08,-0,68
7,350,-5,44,4,93,-6,11,5,40,-1,22,-0,64
7,400,-5,33,5,06,-6,08,5,50,-0,85,-0,56
7,450,-5,46,5,03,-6,13,5,50,-1,06,-0,64
7,500,-5,49,4,98,-6,03,5,45,-1,08,-0,60
7,550,-5,38,5,03,-6,13,5,61,-0,88,-0,64
7,600,-5,49,4,96,-6,19,5,55,-1,17,-0,60
7,650,-5,51,5,06,-5,95,5,61,-0,79,-0,68
7,700,-5,36,5,06,-6,05,5,50,-0,85,-0,60
7,750,-5,51,5,01,-5,95,5,53,-0,92,-0,72
7,800,-5,54,5,17,-6,11,5,50,-0,98,-0,60
7,850,-5,41,5,06,-6,05,5,55,-0,85,-0,68
7,900,-5,51,5,01,-6,13,5,47,-1,16,-0,68
7,950,-5,49,4,98,-6,08,5,53,-1,06,-0,68
8,000,-5,44,5,03,-6,08,5,45,-1,03,-0,60
8,050,-5,30,5,09,-6,21,5,47,-0,96,-0,68
8,100,-5,46,5,01,-6,05,5,47,-1,03,-0,60
8,150,-5,36,4,98,-6,11,5,55,-0,93,-0,60
8,200,-5,44,5,03,-6,05,5,45,-1,01,-0,60
8,250,-5,44,5,06,-6,13,5,47,-1,03,-0,64
8,300,-5,46,4,90,-5,97,5,55,-0,98,-0,56
8,350,-5,36,5,09,-6,05,5,53,-0,80,-0,64
8,400,-5,28,5,11,-6,03,5,47,-0,72,-0,64
8,450,-5,41,5,06,-6,11,5,47,-0,98,-0,43
8,500,-5,51,5,06,-6,16,5,47,-1,14,-0,60
8,550,-5,33,5,06,-6,03,5,37,-0,93,-0,60
8,600,-5,33,5,03,-6,03,5,42,-0,90,-0,56
8,650,-5,44,4,98,-6,08,5,45,-1,09,-0,64
8,700,-5,33,5,01,-6,08,5,53,-0,88,-0,60
8,750,-5,36,5,01,-6,16,5,50,-1,01,-0,60
8,800,-5,49,5,01,-6,16,5,50,-1,14,-0,68
8,850,-5,44,4,93,-6,16,5,42,-1,24,-0,72
8,900,-5,36,5,03,-6,21,5,61,-0,93,-0,68
8,950,-5,36,5,03,-6,05,5,47,-0,90,-0,68
9,000,-5,44,4,96,-5,97,5,47,-0,98,-0,60
9,050,-5,46,4,85,-6,08,5,53,-1,16,-0,56
9,100,-5,51,4,96,-5,97,5,53,-1,00,-0,64
9,150,-5,59,5,01,-6,13,5,50,-1,22,-0,72
9,200,-5,44,5,03,-6,05,5,55,-0,90,-0,68
9,250,-5,38,4,93,-6,11,5,45,-1,11,-0,56
9,300,-5,36,4,90,-6,19,5,40,-1,25,-0,52
9,350,-5,46,5,14,-6,05,5,50,-0,87,-0,64
9,400,-5,44,5,03,-6,08,5,42,-1,06,-0,72
9,450,-5,44,5,01,-6,19,5,40,-1,22,-0,52
9,500,-5,51,4,98,-6,05,5,50,-1,08,-0,60
9,550,-5,38,5,11,-6,13,5,50,-0,90,-0,60
9,600,-5,41,4,98,-6,13,5,42,-1,14,-0,60
9,650,-5,44,4,98,-6,11,5,61,-0,95,-0,72
9,700,-5,41,4,93,-6,03,5,50,-1,00,-0,64
9,750,-5,33,4,93,-6,08,5,61,-0,87,-0,56
9,800,-5,44,5,03,-6,13,5,45,-1,09,-0,39
9,850,-5,51,4,98,-6,03,5,53,-1,03,-0,43
9,900,-5,46,4,96,-6,13,5,40,-1,24,-0,56
9,950,-5,41,4,90,-6,11,5,45,-1,16,-0,60
10,000,-5,49,4,98,-5,97,5,50,-0,98,-0,64
10,050,-5,28,5,03,-6,16,5,55,-0,85,-0,76
10,100,-5,44,4,88,-6,19,5,47,-1,27,-0,68
10,150,-5,49,4,90,-6,19,5,47,-1,30,-0,56
10,200,-5,49,5,06,-6,08,5,50,-1,01,-0,68
10,250,-5,51,5,01,-6,05,5,58,-0,98,-0,64
10,300,-5,49,5,11,-6,16,5,37,-1,17,-0,56
10,350,-5,44,4,98,-6,05,5,61,-0,90,-0,60
10,400,-5,44,4,93,-6,05,5,53,-1,03,-0,64
10,450,-5,38,5,01,-6,16,5,42,-1,11,-0,68
10,500,-5,49,4,98,-6,05,5,45,-1,11,-0,60
10,550,-5,44,5,03,-6,00,5,42,-0,98,-0,68
10,600,-5,44,4,93,-5,97,5,50,-0,98,-0,64
10,650,-5,49,5,03,-6,05,5,40,-1,11,-0,64
10,700,-5,44,5,01,-6,03,5,47,-0,98,-0,68
10,750,-5,44,5,17,-6,11,5,58,-0,80,-0,60
10,800,-5,44,4,93,-6,00,5,47,-1,03,-0,64
10,850,-5,54,4,98,-6,03,5,45,-1,14,-0,64
10,900,-5,44,4,93,-6,11,5,42,-1,19,-0,60
10,950,-5,46,5,11,-6,03,5,58,-0,79,-0,64
11,000,-5,46,5,06,-6,05,5,47,-0,98,-0,52
11,050,-5,46,4,98,-6,03,5,45,-1,06,-0,68
11,100,-5,46,5,09,-6,11,5,53,-0,95,-0,60
11,150,-5,36,4,98,-6,03,5,40,-1,01,-0,68
11,200,-5,51,4,93,-6,05,5,47,-1,16,-0,60
11,250,-5,57,4,98,-5,97,5,50,-1,06,-0,64
11,300,-5,49,4,98,-6,05,5,45,-1,11,-0,60
11,350,-5,41,4,98,-6,08,5,50,-1,01,-0,60
11,400,-5,41,4,93,-6,13,5,45,-1,17,-0,56
11,450,-5,46,4,98,-6,13,5,53,-1,09,-0,64
11,500,-5,44,5,06,-6,00,5,45,-0,93,-0,64
11,550,-5,46,4,90,-6,24,5,45,-1,35,-0,72
11,600,-5,41,4,96,-6,13,5,45,-1,14,-0,64
11,650,-5,44,5,14,-6,11,5,34,-1,06,-0,60
11,700,-5,49,5,03,-6,11,5,45,-1,11,-0,64
11,750,-5,51,5,03,-6,05,5,58,-0,95,-0,60
11,800,-5,38,4,90,-6,05,5,42,-1,11,-0,60
11,850,-5,49,5,01,-6,05,5,53,-1,01,-0,56
11,900,-5,36,5,09,-6,03,5,45,-0,85,-0,72
11,950,-5,44,4,98,-6,16,5,50,-1,11,-0,68
12,000,-5,44,4,96,-6,11,5,47,-1,11,-0,56
12,050,-5,44,4,96,-6,11,5,55,-1,03,-0,68
12,100,-5,41,5,06,-6,19,5,47,-1,06,-0,60
12,150,-5,41,4,88,-6,08,5,45,-1,16,-0,68
12,200,-5,41,4,96,-6,13,5,45,-1,14,-0,72
12,250,-5,46,4,93,-6,13,5,37,-1,30,-0,60
12,300,-5,44,5,06,-6,08,5,45,-1,01,-0,60
12,350,-5,44,5,03,-6,08,5,47,-1,01,-0,60
12,400,-5,41,4,98,-6,03,5,42,-1,03,-0,60
12,450,-5,46,4,98,-6,05,5,40,-1,14,-0,60
12,500,-5,44,5,06,-6,21,5,50,-1,09,-0,72
12,550,-5,38,4,98,-6,00,5,55,-0,85,-0,64
12,600,-5,33,5,09,-6,11,5,50,-0,85,-0,60
12,650,-5,49,5,06,-6,05,5,63,-0,85,-0,60
12,700,-5,46,4,93,-6,11,5,37,-1,27,-0,68
12,750,-5,36,4,90,-6,11,5,55,-1,01,-0,64
12,800,-5,46,4,90,-6,13,5,42,-1,27,-0,64
12,850,-5,33,5,06,-6,08,5,45,-0,90,-0,60
12,900,-5,44,4,93,-6,13,5,58,-1,06,-0,60
12,950,-5,46,4,98,-6,03,5,50,-1,00,-0,60
13,000,-5,51,5,01,-6,11,5,37,-1,24,-0,64
13,050,-5,36,5,01,-5,97,5,47,-0,85,-0,35
13,100,-5,59,5,01,-6,08,5,45,-1,22,-0,68
13,150,-5,36,5,03,-6,05,5,37,-1,01,-0,76
13,200,-5,46,4,96,-6,03,5,55,-0,98,-0,64
13,250,-5,38,4,96,-6,11,5,47,-1,06,-0,64
13,300,-5,36,5,06,-6,05,5,53,-0,82,-0,60
13,350,-5,25,4,98,-6,03,5,47,-0,82,-0,64
13,400,-5,49,4,98,-6,08,5,55,-1,03,-0,72
13,450,-5,33,5,01,-6,05,5,50,-0,87,-0,72
13,500,-5,33,4,96,-6,08,5,37,-1,09,-0,64
13,550,-5,25,5,01,-6,08,5,40,-0,93,-0,64
13,600,-5,36,5,06,-5,95,5,53,-0,71,-0,56
13,650,-5,44,5,03,-6,13,5,42,-1,11,-0,68
13,700,-5,44,4,96,-6,03,5,45,-1,06,-0,60
13,750,-5,46,5,01,-6,19,5,47,-1,17,-0,64
13,800,-5,54,5,09,-6,05,5,47,-1,03,-0,60
13,850,-5,51,4,90,-6,13,5,47,-1,27,-0,64
13,900,-5,44,5,06,-6,11,5,37,-1,11,-0,60
13,950,-5,33,4,90,-6,08,5,53,-0,98,-0,47
14,000,-5,54,5,11,-6,00,5,45,-0,98,-0,68
14,050,-5,46,4,90,-6,13,5,58,-1,11,-0,64
14,100,-5,41,5,01,-6,08,5,45,-1,03,-0,72
14,150,-5,33,4,96,-6,08,5,47,-0,98,-0,60
14,200,-5,46,5,03,-6,13,5,50,-1,06,-0,68
14,250,-5,44,4,96,-6,16,5,47,-1,17,-0,64
14,300,-5,33,5,01,-6,13,5,45,-1,01,-0,68
14,350,-5,49,4,98,-6,19,5,58,-1,11,-0,60
14,400,-5,49,4,93,-6,11,5,50,-1,16,-0,60
14,450,-5,41,5,03,-6,13,5,53,-0,98,-0,60
14,500,-5,51,4,98,-6,08,5,53,-1,08,-0,60
14,550,-5,33,4,98,-6,16,5,58,-0,93,-0,60
14,600,-5,41,4,96,-6,05,5,58,-0,93,-0,60
14,650,-5,41,4,96,-6,11,5,63,-0,93,-0,64
14,700,-5,38,4,96,-6,11,5,55,-0,98,-0,60
14,750,-5,36,4,98,-6,11,5,40,-1,09,-0,60
14,800,-5,41,5,01,-5,97,5,55,-0,82,-0,60
14,850,-5,46,5,03,-6,11,5,55,-0,98,-0,68
14,900,-5,38,4,96,-6,08,5,50,-1,01,-0,72
14,950,-5,36,5,14,-6,11,5,50,-0,82,-0,68
15,000,-5,38,4,93,-6,05,5,47,-1,03,-0,72
15,050,-5,54,4,88,-6,05,5,50,-1,21,-0,56
15,100,-5,46,4,98,-6,11,5,53,-1,06,-0,68
15,150,-5,44,5,09,-6,00,5,42,-0,93,-0,68
15,200,-5,46,5,06,-6,08,5,53,-0,95,-0,68
15,250,-5,44,5,03,-6,05,5,50,-0,95,-0,64
15,300,-5,44,5,01,-6,16,5,37,-1,22,-0,60
15,350,-5,46,4,90,-6,13,5,53,-1,16,-0,56
15,400,-5,49,5,09,-6,16,5,37,-1,19,-0,68
15,450,-5,44,5,06,-6,05,5,55,-0,87,-0,60
15,500,-5,46,5,03,-6,08,5,42,-1,08,-0,64
15,550,-5,36,5,03,-6,11,5,47,-0,95,-0,68
15,600,-5,41,5,01,-6,05,5,50,-0,95,-0,56
15,650,-5,54,5,01,-6,11,5,53,-1,11,-0,47
15,700,-5,44,5,01,-6,08,5,50,-1,01,-0,47
15,750,-5,38,5,11,-6,05,5,47,-0,85,-0,64
15,800,-5,46,5,14,-6,03,5,50,-0,85,-0,60
15,850,-5,46,5,06,-6,05,5,47,-0,98,-0,43
15,900,-5,46,5,03,-6,05,5,55,-0,93,-0,60
15,950,-5,36,4,93,-6,08,5,42,-1,09,-0,52
16,000,-5,51,4,85,-6,13,5,47,-1,32,-0,68
16,050,-5,41,5,09,-6,13,5,45,-1,01,-0,68
16,100,-5,46,5,01,-6,16,5,50,-1,11,-0,43
16,150,-5,51,5,06,-6,11,5,53,-1,03,-0,60
16,200,-5,62,5,06,-5,95,5,50,-1,00,-0,68
16,250,-5,44,5,03,-6,19,5,53,-1,06,-0,64
16,300,-5,41,5,03,-6,05,5,53,-0,90,-0,68
16,350,-5,33,4,85,-6,16,5,55,-1,09,-0,60
16,400,-5,46,5,09,-6,08,5,50,-0,95,-0,60
16,450,-5,51,5,03,-6,11,5,42,-1,16,-0,64
16,500,-5,38,5,06,-6,21,5,53,-1,01,-0,64
16,550,-5,49,5,09,-6,16,5,45,-1,11,-0,72
16,600,-5,28,4,85,-6,13,5,42,-1,14,-0,64
16,650,-5,33,4,98,-6,05,5,45,-0,95,-0,76
16,700,-5,49,5,06,-6,03,5,53,-0,93,-0,64
16,750,-5,46,4,98,-6,08,5,53,-1,03,-0,68
16,800,-5,28,5,01,-6,13,5,50,-0,90,-0,64
16,850,-5,38,4,96,-6,16,5,42,-1,17,-0,64
16,900,-5,54,5,01,-6,08,5,53,-1,08,-0,56
16,950,-5,49,5,06,-6,08,5,50,-1,01,-0,52
17,000,-5,41,4,96,-6,05,5,45,-1,06,-0,72
17,050,-5,44,5,06,-6,00,5,42,-0,95,-0,52
17,100,-5,44,4,98,-6,08,5,45,-1,09,-0,68
17,150,-5,41,5,01,-6,08,5,58,-0,90,-0,68
17,200,-5,38,5,06,-6,19,5,53,-0,98,-0,64
17,250,-5,54,5,06,-6,13,5,50,-1,11,-0,56
17,300,-5,46,5,01,-5,95,5,47,-0,92,-0,68
17,350,-5,51,4,90,-6,11,5,61,-1,11,-0,60
17,400,-5,44,5,03,-5,95,5,42,-0,92,-0,60
17,450,-5,33,4,98,-6,08,5,34,-1,09,-0,60
17,500,-5,44,4,96,-6,11,5,34,-1,24,-0,47
17,550,-5,44,4,93,-6,08,5,50,-1,08,-0,64
17,600,-5,54,5,03,-6,30,5,40,-1,41,-0,72
17,650,-5,49,5,01,-6,03,5,47,-1,03,-0,60
17,700,-5,38,5,03,-6,13,5,53,-0,96,-0,60
17,750,-5,33,4,96,-6,05,5,53,-0,90,-0,68
17,800,-5,33,5,01,-6,03,5,53,-0,82,-0,52
17,850,-5,36,5,09,-6,08,5,45,-0,90,-0,64
17,900,-5,41,5,14,-6,05,5,53,-0,80,-0,64
17,950,-5,51,5,01,-6,05,5,47,-1,08,-0,60
18,000,-5,49,5,17,-6,00,5,45,-0,87,-0,52
18,050,-5,44,4,98,-6,05,5,40,-1,11,-0,64
18,100,-5,44,5,11,-6,05,5,55,-0,82,-0,64
18,150,-5,49,5,01,-6,16,5,45,-1,19,-0,60
18,200,-5,36,4,85,-6,03,5,42,-1,11,-0,52
18,250,-5,41,4,88,-6,13,5,53,-1,14,-0,56
18,300,-5,44,5,01,-6,08,5,45,-1,06,-0,60
18,350,-5,38,4,93,-6,05,5,45,-1,06,-0,68
18,400,-5,38,5,06,-6,16,5,47,-1,01,-0,68
18,450,-5,44,4,98,-6,03,5,37,-1,11,-0,68
18,500,-5,54,5,03,-6,00,5,40,-1,11,-0,60
18,550,-5,41,5,17,-6,19,5,47,-0,96,-0,72
18,600,-5,33,4,98,-6,00,5,45,-0,90,-0,64
18,650,-5,41,5,06,-5,97,5,47,-0,85,-0,56
18,700,-5,44,5,09,-6,05,5,53,-0,87,-0,60
18,750,-5,46,4,93,-6,05,5,47,-1,11,-0,60
18,800,-5,38,4,96,-6,08,5,50,-1,01,-0,47
18,850,-5,41,4,93,-6,05,5,50,-1,03,-0,68
18,900,-5,49,5,01,-6,05,5,61,-0,93,-0,64
18,950,-5,41,5,03,-6,03,5,47,-0,93,-0,60
19,000,-5,51,5,01,-6,11,5,50,-1,11,-0,60
19,050,-5,38,5,06,-6,05,5,45,-0,93,-0,52
19,100,-5,33,5,03,-6,16,5,53,-0,93,-0,68
19,150,-5,57,5,09,-6,05,5,42,-1,11,-0,60
19,200,-5,44,5,17,-6,00,5,40,-0,87,-0,60
19,250,-5,46,4,93,-6,03,5,50,-1,06,-0,60
19,300,-5,44,4,98,-5,95,5,47,-0,92,-0,64
19,350,-5,44,5,01,-6,03,5,37,-1,08,-0,60
19,400,-5,44,4,98,-6,03,5,47,-1,00,-0,56
19,450,-5,36,5,01,-6,03,5,53,-0,85,-0,64
19,500,-5,41,5,11,-5,97,5,53,-0,74,-0,60
19,550,-5,49,4,98,-6,08,5,45,-1,14,-0,64
19,600,-5,38,4,98,-6,11,5,45,-1,06,-0,60
19,650,-5,46,5,06,-6,05,5,37,-1,08,-0,64
19,700,-5,41,5,09,-6,03,5,50,-0,85,-0,47
19,750,-5,44,4,96,-6,08,5,45,-1,11,-0,64
19,800,-5,41,5,06,-6,05,5,45,-0,95,-0,56
19,850,-5,49,4,96,-6,16,5,47,-1,22,-0,60
19,900,-5,51,5,06,-6,13,5,47,-1,11,-0,56
19,950,-5,41,4,98,-6,05,5,42,-1,06,-0,52
20,000,-5,36,4,93,-6,11,5,42,-1,11,-0,56
20,050,-5,28,4,96,-6,19,5,37,-1,14,-0,60
20,100,-5,41,5,09,-6,13,5,40,-1,06,-0,60
20,150,-5,41,5,11,-6,08,5,47,-0,90,-0,64
20,200,-5,36,5,06,-6,03,5,55,-0,77,-0,64
20,250,-5,41,4,98,-6,11,5,47,-1,06,-0,60
20,300,-5,33,4,98,-6,11,5,53,-0,93,-0,64
20,350,-5,44,4,96,-6,21,5,53,-1,17,-0,60
20,400,-5,46,5,03,-6,00,5,47,-0,95,-0,47
20,450,-5,41,4,98,-6,05,5,37,-1,11,-0,60
20,500,-5,41,5,06,-6,00,5,45,-0,90,-0,68
20,550,-5,38,5,01,-5,97,5,61,-0,74,-0,56
20,600,-5,44,4,98,-6,19,5,53,-1,11,-0,52
20,650,-5,44,4,93,-6,08,5,55,-1,03,-0,72
20,700,-5,36,5,11,-6,16,5,42,-0,98,-0,60
20,750,-5,46,5,09,-6,11,5,61,-0,88,-0,60
20,800,-5,38,4,96,-6,08,5,53,-0,98,-0,52
20,850,-5,49,5,09,-6,03,5,42,-1,00,-0,60
20,900,-5,44,5,03,-5,95,5,58,-0,77,-0,64
20,950,-5,25,5,11,-6,05,5,53,-0,66,-0,64
21,000,-5,44,5,09,-6,00,5,45,-0,90,-0,64
21,050,-5,38,5,06,-6,16,5,50,-0,98,-0,52
21,100,-5,41,5,03,-6,03,5,53,-0,87,-0,64
21,150,-5,44,4,98,-6,03,5,63,-0,85,-0,68
21,200,-5,41,5,06,-6,08,5,40,-1,03,-0,60
21,250,-5,46,5,03,-6,08,5,47,-1,03,-0,64
21,300,-5,33,5,14,-6,05,5,58,-0,66,-0,64
21,350,-5,49,4,93,-6,05,5,42,-1,19,-0,60
21,400,-5,41,5,06,-6,13,5,40,-1,09,-0,68
21,450,-5,36,4,98,-6,03,5,47,-0,93,-0,60
21,500,-5,36,5,06,-6,13,5,50,-0,93,-0,56
