Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
0,028,-0,26,-0,19,-0,10,0,02,-0,52,0,02
0,029,-0,21,-0,14,-0,18,0,08,-0,45,0,06
0,030,-0,55,-0,08,-0,12,0,31,-0,44,-0,19
0,031,-0,21,-0,19,-0,02,0,31,-0,10,-0,06
0,032,-0,47,-0,06,-0,04,0,26,-0,31,-0,02
0,033,-0,34,-0,24,-0,04,0,37,-0,26,0,10
0,034,-0,44,-0,08,-0,21,0,10,-0,63,-0,19
0,035,-0,36,-0,27,-0,07,0,15,-0,55,-0,06
0,036,-0,21,-0,37,-0,10,-0,06,-0,73,-0,06
0,037,-0,34,-0,37,-0,21,0,08,-0,84,0,06
0,038,-0,26,-0,06,0,14,0,26,0,09,-0,02
0,039,-0,31,-0,08,-0,12,0,02,-0,50,-0,14
0,040,-0,42,-0,48,0,09,-0,06,-0,86,-0,06
0,041,0,03,-0,03,-0,04,0,31,0,27,0,10
0,042,-0,10,-0,24,-0,02,0,05,-0,31,-0,10
0,043,-0,31,-0,21,-0,04,0,23,-0,34,-0,02
0,044,-0,52,-0,08,0,04,0,23,-0,33,0,02
0,045,-0,55,-0,14,-0,18,0,31,-0,55,0,27
0,046,-0,29,-0,40,0,04,0,10,-0,55,-0,06
0,047,-0,42,-0,19,-0,02,0,10,-0,52,-0,35
0,048,-0,31,-0,29,-0,18,0,02,-0,76,-0,02
0,049,-0,36,-0,06,-0,12,0,29,-0,26,-0,23
0,050,-0,52,0,07,-0,12,0,26,-0,31,0,02
0,051,-0,52,-0,16,-0,15,0,18,-0,65,0,14
0,052,-0,21,-0,35,0,01,0,00,-0,55,-0,02
0,053,-0,16,-0,19,-0,07,0,15,-0,26,-0,10
0,054,-0,05,0,00,0,04,0,21,0,19,-0,19
0,055,-0,10,-0,16,-0,23,0,15,-0,34,-0,23
0,056,-0,21,-0,42,-0,15,0,31,-0,47,-0,23
0,057,-0,39,-0,06,-0,07,0,05,-0,47,0,19
0,058,-0,36,-0,24,0,04,0,10,-0,47,-0,06
0,059,-0,34,-0,08,0,04,0,31,-0,07,-0,23
0,060,-0,26,-0,19,-0,23,0,10,-0,58,-0,19
0,061,-0,39,-0,19,-0,12,0,15,-0,55,-0,23
0,062,-0,52,0,00,-0,18,0,10,-0,60,0,02
0,063,-0,47,-0,29,-0,12,0,05,-0,84,0,10
0,064,-0,42,-0,16,-0,29,0,18,-0,68,0,02
0,065,-0,16,0,15,0,04,0,10,0,14,-0,14
0,066,-0,31,-0,03,-0,07,0,31,-0,10,-0,27
0,067,-0,10,-0,14,-0,04,0,15,-0,13,0,10
0,068,-0,16,-0,21,0,01,-0,11,-0,47,0,10
0,069,-0,26,-0,08,-0,29,0,15,-0,48,-0,19
0,070,-0,31,-0,06,-0,12,0,31,-0,18,-0,06
0,071,-0,47,-0,16,-0,15,0,21,-0,58,0,10
0,072,-0,39,0,15,-0,12,0,31,-0,05,-0,39
0,073,-0,26,-0,24,-0,29,0,18,-0,61,0,02
0,074,-0,57,-0,08,0,01,0,10,-0,54,-0,23
0,075,-0,26,-0,11,-0,21,0,18,-0,39,0,02
0,076,-0,26,-0,16,-0,15,0,23,-0,34,-0,35
0,077,-0,26,-0,08,-0,12,0,13,-0,34,-0,23
0,078,-0,26,-0,24,-0,12,-0,16,-0,79,-0,10
0,079,-0,31,-0,14,-0,15,0,26,-0,34,0,02
0,080,-0,26,-0,27,-0,12,0,15,-0,50,-0,02
0,081,-0,60,-0,29,-0,15,0,13,-0,92,0,02
0,082,-0,47,-0,03,-0,02,0,00,-0,52,0,27
0,083,-0,44,-0,19,-0,02,0,37,-0,28,-0,02
0,084,-0,23,-0,19,0,06,0,10,-0,26,-0,23
0,085,-0,13,0,02,-0,23,0,26,-0,08,-0,06
0,086,-0,31,-0,11,-0,12,0,29,-0,26,0,02
0,087,-0,60,-0,45,-0,04,0,02,-1,07,0,23
0,088,-0,29,-0,16,-0,04,0,15,-0,34,0,02
0,089,-0,44,-0,24,0,04,0,13,-0,52,0,27
0,090,-0,52,-0,19,-0,04,0,13,-0,63,0,10
0,091,-0,47,-0,21,0,14,0,31,-0,23,-0,39
0,092,-0,26,-0,06,-0,04,0,02,-0,34,-0,14
0,093,-0,44,-0,08,0,04,0,21,-0,28,0,06
0,094,-0,44,-0,21,-0,21,0,31,-0,55,-0,06
0,095,-0,34,-0,24,-0,18,-0,03,-0,79,0,06
0,096,-0,47,0,02,0,09,0,26,-0,10,0,06
0,097,-0,55,-0,21,-0,07,0,21,-0,63,-0,06
0,098,-0,34,0,02,0,01,0,10,-0,20,0,02
0,099,-0,10,-0,03,-0,29,0,29,-0,13,-0,23
0,100,-0,26,-0,16,0,04,0,31,-0,07,-0,06
0,101,-0,47,-0,14,-0,18,0,21,-0,58,0,02
0,102,-0,52,-0,19,0,04,0,42,-0,25,0,10
0,103,-0,47,0,02,-0,02,0,18,-0,28,0,02
0,104,-0,47,-0,29,-0,23,-0,03,-1,02,0,10
0,105,-0,16,-0,29,-0,04,0,15,-0,34,-0,06
0,106,-0,26,-0,06,-0,18,-0,03,-0,53,-0,06
0,107,-0,47,-0,03,-0,12,0,21,-0,42,-0,14
0,108,-0,36,-0,03,-0,18,0,23,-0,34,-0,14
0,109,-0,26,-0,03,-0,37,0,10,-0,56,-0,06
0,110,-0,31,-0,27,-0,12,0,02,-0,68,-0,10
0,111,-0,44,-0,16,-0,04,0,31,-0,34,-0,10
0,112,-0,31,0,13,-0,02,0,10,-0,10,-0,14
0,113,-0,31,-0,14,-0,12,0,23,-0,34,-0,27
0,114,-0,21,-0,21,0,06,0,15,-0,20,-0,35
0,115,-0,23,-0,03,-0,07,0,10,-0,23,-0,14
0,116,-0,13,-0,27,-0,39,0,31,-0,48,-0,35
0,117,-0,42,-0,19,0,25,0,08,-0,28,0,14
0,118,-0,13,-0,19,-0,02,0,10,-0,23,-0,06
0,119,-0,31,0,07,-0,18,0,21,-0,21,0,10
0,120,-0,26,-0,19,0,01,0,29,-0,15,-0,14
0,121,-0,34,-0,40,-0,23,-0,11,-1,08,0,10
0,122,-0,31,-0,06,-0,12,0,18,-0,31,0,02
0,123,-0,36,0,02,-0,10,0,31,-0,13,-0,02
0,124,-0,50,-0,14,0,09,0,21,-0,33,-0,14
0,125,-0,39,0,00,-0,12,0,00,-0,52,0,06
0,126,-0,36,-0,29,-0,18,0,05,-0,79,-0,02
0,127,-0,52,-0,27,-0,31,0,05,-1,05,0,23
0,128,-0,42,-0,19,0,12,0,08,-0,41,0,14
0,129,-0,21,-0,16,-0,21,0,23,-0,34,-0,06
0,130,-0,13,0,02,-0,10,0,34,0,13,-0,10
0,131,-0,42,0,13,-0,39,0,15,-0,53,-0,10
0,132,-0,34,-0,32,-0,21,0,29,-0,58,-0,23
0,133,-0,57,-0,24,-0,29,0,15,-0,95,-0,14
0,134,-0,18,-0,21,-0,18,0,26,-0,31,-0,14
0,135,-0,42,-0,11,-0,18,0,31,-0,39,-0,14
0,136,-0,39,-0,19,-0,02,-0,06,-0,65,-0,23
0,137,-0,36,-0,27,-0,04,0,26,-0,42,-0,19
0,138,-0,16,-0,19,0,04,0,23,-0,07,0,02
0,139,-0,18,-0,14,0,01,0,29,-0,02,-0,23
0,140,-0,26,-0,08,0,01,0,13,-0,20,0,02
0,141,-0,42,-0,40,0,04,0,26,-0,52,0,02
0,142,-0,47,-0,24,-0,02,0,10,-0,62,0,06
0,143,-0,21,-0,35,0,14,-0,03,-0,44,0,10
0,144,-0,47,-0,14,-0,10,0,13,-0,57,0,02
0,145,-0,36,-0,06,-0,07,0,15,-0,34,0,10
0,146,-0,42,-0,21,-0,23,0,31,-0,55,-0,19
0,147,-0,47,-0,11,-0,34,0,26,-0,66,0,06
0,148,-0,47,-0,35,-0,18,0,21,-0,79,0,10
0,149,-0,42,-0,27,-0,10,-0,06,-0,84,-0,14
0,150,-0,16,0,07,0,09,0,00,0,01,0,19
0,151,-0,44,-0,32,0,06,-0,03,-0,73,-0,02
0,152,-0,36,-0,37,-0,02,-0,06,-0,81,-0,35
0,153,-0,39,-0,16,-0,02,0,23,-0,34,-0,23
0,154,-0,47,-0,08,-0,02,0,31,-0,26,-0,31
0,155,-0,31,0,02,-0,18,0,21,-0,26,-0,06
0,156,-0,42,-0,29,-0,12,-0,06,-0,89,-0,06
0,157,-0,23,-0,29,-0,07,0,29,-0,31,-0,19
0,158,-0,31,-0,24,-0,18,0,44,-0,29,-0,06
0,159,-0,29,-0,21,-0,18,0,10,-0,58,-0,31
0,160,-0,26,-0,08,-0,18,0,29,-0,24,-0,10
0,161,-0,57,-0,19,-0,02,-0,13,-0,91,0,06
0,162,-0,31,-0,24,-0,02,-0,11,-0,68,-0,14
0,163,-0,50,-0,14,-0,12,0,23,-0,52,-0,14
0,164,-0,13,-0,08,0,01,0,10,-0,10,-0,14
0,165,-0,36,-0,19,-0,18,0,05,-0,68,0,23
0,166,-0,26,-0,16,-0,12,0,05,-0,50,-0,06
0,167,-0,21,-0,03,-0,18,0,15,-0,26,-0,27
0,168,-0,23,0,10,0,01,0,26,0,14,-0,06
0,169,-0,47,-0,19,-0,12,0,23,-0,55,-0,02
0,170,-0,42,-0,21,-0,10,0,31,-0,42,-0,02
0,171,-0,44,-0,24,0,01,0,05,-0,62,-0,14
0,172,-0,26,-0,24,-0,07,0,18,-0,39,-0,02
0,173,-0,29,-0,08,0,04,0,05,-0,28,0,10
0,174,-0,31,-0,14,-0,07,0,15,-0,36,-0,23
0,175,-0,26,0,00,-0,12,0,21,-0,18,-0,10
0,176,-0,16,-0,11,0,09,0,18,0,01,0,02
0,177,-0,26,-0,21,0,01,-0,03,-0,49,0,27
0,178,-0,26,-0,19,-0,10,0,10,-0,44,-0,14
0,179,-0,05,-0,14,-0,02,0,15,-0,05,-0,23
0,180,-0,34,-0,14,-0,02,0,00,-0,49,-0,02
0,181,-0,31,-0,08,-0,29,0,23,-0,45,-0,14
0,182,-0,23,-0,14,-0,23,0,10,-0,50,-0,31
0,183,-0,34,-0,16,-0,04,0,26,-0,28,0,23
0,184,-0,44,-0,14,-0,02,0,15,-0,44,-0,39
0,185,-0,36,-0,08,-0,02,0,26,-0,20,0,06
0,186,-0,47,-0,11,-0,02,0,26,-0,34,-0,02
0,187,-0,21,-0,06,-0,07,0,13,-0,21,0,02
0,188,-0,36,-0,19,-0,02,0,15,-0,42,-0,06
0,189,-0,05,-0,21,-0,26,0,18,-0,34,-0,19
0,190,-0,39,-0,19,-0,07,0,18,-0,47,-0,10
0,191,-0,18,-0,24,0,09,0,02,-0,31,-0,23
0,192,-0,26,-0,21,-0,45,0,05,-0,87,-0,27
0,193,-0,31,-0,19,0,01,-0,08,-0,57,0,14
0,194,-0,31,-0,21,-0,37,0,13,-0,77,-0,27
0,195,-0,29,-0,08,-0,02,0,37,-0,02,0,02
0,196,-0,52,-0,14,0,09,0,00,-0,57,-0,10
0,197,-0,31,0,07,-0,29,0,18,-0,34,0,06
0,198,-0,13,-0,27,-0,15,0,13,-0,42,0,02
0,199,-0,47,-0,19,-0,26,0,08,-0,84,0,02
0,200,-0,26,-0,37,0,04,-0,06,-0,65,-0,19
0,201,-0,47,-0,50,-0,02,0,31,-0,68,0,06
0,202,-0,23,-0,14,0,04,0,21,-0,13,0,02
0,203,-0,16,0,05,0,04,0,05,-0,02,0,19
0,204,-0,36,-0,37,-0,10,-0,08,-0,92,-0,06
0,205,-0,21,-0,08,-0,07,0,18,-0,18,0,10
0,206,-0,16,-0,11,-0,18,0,08,-0,37,-0,23
0,207,-0,26,-0,35,-0,31,-0,03,-0,95,-0,06
0,208,-0,36,-0,24,0,06,0,05,-0,49,0,10
0,209,-0,36,-0,19,0,09,0,05,-0,41,0,06
0,210,-0,26,0,07,-0,26,0,13,-0,32,-0,14
0,211,-0,36,-0,03,0,01,0,18,-0,20,-0,14
0,212,-0,16,-0,08,-0,12,0,15,-0,21,-0,14
0,213,-0,39,-0,14,-0,12,-0,06,-0,71,0,02
0,214,-0,26,-0,19,-0,29,0,26,-0,47,-0,14
0,215,-0,21,0,02,-0,39,0,21,-0,37,-0,10
0,216,-0,34,-0,14,0,04,0,23,-0,20,-0,14
0,217,-0,36,-0,21,0,01,0,15,-0,41,-0,02
0,218,-0,26,-0,19,-0,31,0,00,-0,76,-0,14
0,219,-0,44,-0,19,-0,37,0,18,-0,82,-0,06
0,220,-0,18,0,13,-0,18,0,29,0,05,-0,10
0,221,-0,36,-0,03,-0,18,0,21,-0,37,-0,23
0,222,-0,36,-0,19,-0,02,0,34,-0,23,-0,23
0,223,-0,50,-0,14,-0,04,0,13,-0,55,-0,31
0,224,-0,31,-0,14,-0,02,0,02,-0,44,-0,06
0,225,-0,18,-0,16,-0,23,0,21,-0,37,-0,27
0,226,-0,10,-0,21,-0,45,0,13,-0,64,-0,14
0,227,-0,21,-0,19,-0,04,0,10,-0,34,-0,02
0,228,-0,21,-0,14,-0,21,0,13,-0,42,-0,10
0,229,-0,18,-0,21,-0,02,0,00,-0,42,0,10
0,230,-0,31,-0,14,0,06,0,23,-0,15,-0,02
0,231,-0,34,0,05,-0,07,0,23,-0,13,-0,10
0,232,-0,16,-0,24,-0,02,0,29,-0,13,-0,10
0,233,-0,26,-0,14,0,09,0,08,-0,23,-0,10
0,234,-0,29,-0,24,0,09,0,29,-0,15,-0,14
0,235,-0,23,-0,03,0,01,0,26,0,01,-0,14
0,236,-0,29,-0,06,-0,07,0,15,-0,26,-0,06
0,237,-0,21,-0,24,-0,07,0,15,-0,36,0,10
0,238,-0,18,0,02,-0,12,0,21,-0,08,-0,02
0,239,-0,36,-0,21,-0,04,0,02,-0,60,-0,06
0,240,-0,36,-0,19,-0,02,0,15,-0,42,0,10
0,241,-0,26,-0,21,0,17,-0,03,-0,33,-0,06
0,242,-0,50,-0,21,-0,12,0,31,-0,52,-0,19
0,243,-0,42,-0,11,-0,07,0,10,-0,50,-0,14
0,244,-0,44,-0,19,-0,23,0,26,-0,60,-0,10
0,245,-0,31,-0,19,-0,04,0,02,-0,52,0,10
0,246,-0,36,-0,08,-0,23,0,05,-0,63,-0,06
0,247,-0,10,-0,29,0,04,0,21,-0,15,0,02
0,248,-0,42,-0,14,-0,07,0,31,-0,31,-0,31
0,249,-0,18,-0,16,-0,21,0,15,-0,39,-0,23
0,250,-0,31,-0,40,0,09,0,21,-0,41,0,19
0,251,-0,23,0,00,-0,23,0,10,-0,37,-0,10
0,252,-0,36,-0,03,0,17,0,10,-0,12,0,02
0,253,-0,21,-0,24,-0,34,0,31,-0,48,-0,23
0,254,-0,47,-0,37,-0,26,0,05,-1,05,-0,06
0,255,-0,18,-0,14,-0,12,0,10,-0,34,0,06
0,256,-0,05,-0,29,-0,12,0,10,-0,37,-0,10
0,257,-0,21,-0,19,-0,02,0,31,-0,10,-0,02
0,258,-0,10,0,02,-0,23,0,23,-0,08,-0,10
0,259,-0,39,-0,16,-0,04,0,21,-0,39,-0,10
0,260,-0,21,-0,06,-0,23,0,15,-0,34,0,10
0,261,-0,16,-0,03,-0,04,-0,03,-0,26,-0,14
0,262,-0,29,-0,08,-0,02,0,26,-0,13,0,02
0,263,-0,34,-0,14,0,01,0,00,-0,47,0,23
0,264,-0,26,-0,35,-0,10,0,13,-0,58,0,02
0,265,-0,34,0,02,0,04,0,15,-0,13,0,02
0,266,-0,21,-0,14,-0,18,-0,06,-0,58,0,19
0,267,-0,57,-0,21,-0,18,0,23,-0,73,0,02
0,268,-0,13,-0,29,-0,04,0,34,-0,13,-0,06
0,269,-0,16,-0,16,-0,10,0,18,-0,23,0,19
0,270,-0,36,-0,14,-0,04,0,15,-0,39,-0,31
0,271,-0,36,-0,19,-0,18,0,26,-0,47,0,06
0,272,-0,55,-0,19,-0,18,0,15,-0,76,0,10
0,273,-0,47,-0,29,-0,02,0,26,-0,52,-0,19
0,274,-0,31,-0,03,-0,18,-0,06,-0,58,-0,02
0,275,-0,08,-0,19,0,01,0,10,-0,15,0,02
0,276,-0,34,-0,19,-0,15,0,21,-0,47,-0,14
0,277,-0,21,-0,19,-0,02,0,05,-0,36,-0,39
0,278,-0,21,0,23,0,01,0,21,0,24,-0,14
0,279,-0,08,-0,14,-0,12,-0,08,-0,42,-0,23
0,280,-0,36,-0,16,0,04,0,00,-0,49,0,10
0,281,-0,26,0,00,-0,02,0,21,-0,07,0,02
0,282,-0,47,-0,27,-0,12,0,10,-0,76,-0,06
0,283,-0,42,-0,27,0,01,0,26,-0,41,-0,19
0,284,-0,39,-0,14,0,04,-0,11,-0,60,-0,23
0,285,-0,42,-0,29,-0,07,0,23,-0,55,-0,14
0,286,-0,47,-0,19,-0,21,0,26,-0,60,0,02
0,287,-0,42,-0,14,-0,26,-0,06,-0,87,-0,06
0,288,-0,39,-0,21,-0,23,0,10,-0,74,-0,19
0,289,-0,23,-0,08,-0,04,0,18,-0,18,-0,14
0,290,-0,47,-0,19,0,01,0,10,-0,55,-0,14
0,291,-0,39,-0,16,-0,18,0,08,-0,66,-0,19
0,292,-0,34,-0,08,-0,04,0,10,-0,36,-0,06
0,293,-0,47,-0,14,-0,02,0,10,-0,52,-0,19
0,294,-0,31,-0,40,-0,21,0,37,-0,55,-0,10
0,295,-0,47,-0,27,-0,07,0,10,-0,70,0,27
0,296,-0,23,-0,08,-0,02,0,02,-0,31,-0,27
0,297,-0,47,-0,06,0,06,0,18,-0,28,0,19
0,298,-0,29,-0,19,-0,07,0,31,-0,23,-0,06
0,299,-0,10,0,05,-0,02,0,10,0,03,0,02
0,300,-0,16,-0,29,-0,15,0,00,-0,60,-0,02
0,301,-0,31,-0,29,0,14,0,10,-0,36,0,23
0,302,-0,26,-0,14,0,04,0,21,-0,15,-0,06
0,303,-0,29,0,00,-0,23,0,31,-0,21,-0,14
0,304,-0,23,-0,06,-0,07,0,15,-0,21,0,10
0,305,-0,34,-0,08,-0,23,0,02,-0,63,0,10
0,306,-0,39,0,07,0,06,0,10,-0,15,-0,31
0,307,-0,31,-0,24,0,04,-0,08,-0,60,0,02
0,308,-0,26,-0,03,-0,10,-0,08,-0,47,0,02
0,309,-0,47,-0,11,-0,02,0,15,-0,44,-0,14
0,310,-0,23,-0,03,-0,12,-0,13,-0,52,-0,19
0,311,-0,36,0,13,-0,26,0,13,-0,37,-0,10
0,312,-0,47,-0,19,0,04,0,15,-0,47,-0,14
0,313,-0,23,-0,21,-0,07,0,05,-0,47,0,14
0,314,-0,42,-0,08,-0,15,0,37,-0,29,-0,23
0,315,-0,42,-0,14,-0,18,-0,03,-0,76,-0,35
0,316,-0,42,-0,06,-0,18,0,21,-0,45,-0,27
0,317,-0,39,-0,19,-0,39,0,18,-0,79,-0,14
0,318,-0,31,-0,16,-0,02,0,26,-0,23,-0,06
0,319,-0,26,-0,19,-0,18,0,31,-0,31,-0,14
0,320,-0,47,-0,19,-0,07,0,29,-0,44,-0,10
0,321,-0,42,-0,03,-0,02,0,29,-0,18,0,06
0,322,-0,47,-0,16,-0,02,0,23,-0,41,-0,02
0,323,-0,13,-0,29,-0,31,0,26,-0,48,-0,06
0,324,-0,47,-0,24,0,09,0,21,-0,41,-0,06
0,325,-0,26,-0,24,-0,04,0,08,-0,47,-0,06
0,326,-0,31,-0,19,-0,10,0,00,-0,60,-0,31
0,327,-0,52,-0,35,-0,18,0,15,-0,89,-0,23
0,328,-0,44,-0,16,-0,31,0,15,-0,76,0,02
0,329,-0,42,0,07,-0,07,0,10,-0,31,-0,02
0,330,-0,52,0,00,-0,02,0,05,-0,49,0,06
0,331,-0,42,-0,14,-0,07,0,37,-0,26,-0,27
0,332,-0,34,-0,03,-0,18,0,08,-0,47,0,10
0,333,-0,18,-0,19,-0,18,0,37,-0,18,-0,02
0,334,-0,05,0,02,-0,29,0,15,-0,16,0,02
0,335,-0,34,-0,19,-0,26,0,00,-0,79,0,10
0,336,-0,31,0,02,-0,12,0,26,-0,16,0,10
0,337,-0,42,-0,27,0,04,0,13,-0,52,-0,10
0,338,-0,42,-0,08,-0,02,0,10,-0,42,-0,02
0,339,-0,47,-0,14,-0,12,0,08,-0,65,0,02
0,340,-0,31,0,15,-0,02,0,26,0,08,-0,31
0,341,-0,42,-0,19,0,01,0,15,-0,44,0,02
0,342,-0,39,-0,24,-0,02,0,00,-0,65,-0,14
0,343,-0,18,-0,11,-0,12,0,15,-0,26,-0,14
0,344,-0,16,-0,14,-0,07,0,10,-0,26,0,14
0,345,-0,36,0,02,0,06,0,10,-0,18,0,02
0,346,-0,39,-0,14,-0,02,0,10,-0,44,-0,06
0,347,-0,16,-0,08,-0,02,0,00,-0,26,-0,31
0,348,-0,23,-0,24,-0,04,-0,08,-0,60,-0,02
0,349,-0,29,-0,27,-0,02,0,15,-0,42,-0,14
0,350,-0,31,0,00,-0,02,0,15,-0,18,-0,14
0,351,-0,21,-0,19,-0,02,-0,06,-0,47,0,02
0,352,-0,21,-0,11,-0,07,0,31,-0,08,0,02
0,353,-0,18,-0,29,-0,02,-0,13,-0,63,-0,23
0,354,-0,26,-0,03,-0,18,-0,06,-0,53,-0,23
0,355,-0,26,-0,08,-0,10,0,26,-0,18,-0,14
0,356,-0,26,-0,19,-0,04,0,21,-0,28,-0,10
0,357,-0,29,-0,14,-0,04,0,15,-0,31,-0,23
0,358,-0,31,0,13,-0,23,0,10,-0,32,-0,31
0,359,-0,31,-0,08,-0,02,0,15,-0,26,-0,06
0,360,-0,36,-0,37,-0,12,0,13,-0,73,-0,14
0,361,-0,36,-0,14,0,04,0,26,-0,20,-0,06
0,362,-0,42,-0,16,-0,02,0,15,-0,44,-0,31
0,363,-0,47,-0,11,0,01,0,13,-0,44,-0,14
0,364,-0,21,-0,06,-0,02,0,05,-0,23,0,10
0,365,-0,02,-0,19,0,04,0,15,-0,02,-0,23
0,366,-0,31,-0,14,0,04,0,15,-0,26,-0,23
0,367,-0,52,-0,08,-0,04,0,23,-0,41,-0,23
0,368,-0,16,-0,29,-0,18,-0,03,-0,66,0,02
0,369,-0,29,0,00,-0,07,0,21,-0,15,0,19
0,370,-0,26,0,07,-0,07,0,21,-0,05,-0,14
0,371,-0,10,0,02,-0,21,0,21,-0,08,0,02
0,372,-0,05,-0,08,-0,07,0,08,-0,13,0,10
0,373,-0,05,-0,03,-0,23,0,21,-0,11,-0,19
0,374,-0,23,-0,19,-0,34,0,15,-0,61,0,10
0,375,-0,29,-0,08,-0,34,-0,03,-0,74,-0,23
0,376,-0,26,-0,40,0,12,-0,11,-0,65,0,10
0,377,-0,05,-0,29,-0,18,0,39,-0,13,-0,02
0,378,-0,39,-0,19,-0,12,0,18,-0,52,-0,02
0,379,-0,60,-0,19,-0,18,0,00,-0,97,-0,06
0,380,-0,44,-0,11,-0,10,0,10,-0,55,-0,27
0,381,-0,42,-0,03,-0,12,0,00,-0,58,-0,10
0,382,-0,47,0,21,-0,12,0,23,-0,15,-0,19
0,383,-0,36,-0,24,-0,04,-0,16,-0,81,-0,23
0,384,-0,31,-0,03,-0,02,0,37,0,01,-0,10
0,385,-0,26,-0,19,-0,02,0,44,-0,02,0,10
0,386,-0,47,-0,19,0,04,0,29,-0,33,-0,02
0,387,-0,42,-0,06,-0,15,0,08,-0,55,0,10
0,388,-0,05,-0,24,0,01,0,15,-0,13,-0,19
0,389,-0,26,-0,06,0,01,0,15,-0,15,-0,10
0,390,-0,05,0,02,-0,29,0,10,-0,21,-0,10
0,391,-0,31,-0,11,-0,02,-0,06,-0,49,-0,27
0,392,-0,36,-0,42,-0,12,0,00,-0,92,-0,14
0,393,-0,31,-0,19,-0,07,0,26,-0,31,-0,02
0,394,-0,42,-0,06,-0,18,0,26,-0,39,0,06
0,395,-0,31,-0,08,-0,15,-0,06,-0,60,-0,14
0,396,-0,39,-0,29,0,14,0,02,-0,52,-0,14
0,397,-0,39,-0,19,-0,02,0,31,-0,28,0,14
0,398,-0,36,0,00,-0,18,0,29,-0,26,0,14
0,399,-0,23,-0,19,-0,10,0,21,-0,31,-0,06
0,400,-0,29,-0,08,0,25,0,26,0,14,0,02
0,401,-0,36,-0,14,-0,34,0,05,-0,79,0,06
0,402,-0,47,-0,19,-0,23,0,15,-0,74,0,19
0,403,-0,16,-0,14,-0,02,0,15,-0,15,0,06
0,404,-0,05,-0,27,-0,18,-0,03,-0,53,-0,02
0,405,-0,42,-0,14,-0,12,0,15,-0,52,0,10
0,406,-0,23,-0,29,-0,04,0,13,-0,44,0,14
0,407,-0,31,-0,19,-0,07,0,21,-0,36,0,10
0,408,-0,16,0,13,0,04,0,13,0,14,-0,06
0,409,-0,31,-0,14,0,04,0,47,0,06,-0,14
0,410,-0,16,-0,37,0,04,0,13,-0,36,-0,14
0,411,-0,18,-0,16,0,12,0,31,0,09,-0,27
0,412,-0,31,-0,08,0,12,0,05,-0,23,-0,02
0,413,-0,47,-0,27,-0,18,0,21,-0,71,-0,35
0,414,-0,21,0,05,-0,02,0,02,-0,15,-0,14
0,415,-0,21,0,02,-0,18,0,13,-0,24,-0,43
0,416,-0,34,-0,27,-0,04,0,10,-0,55,-0,27
0,417,-0,47,-0,03,-0,15,0,05,-0,60,-0,02
0,418,-0,39,-0,08,0,01,0,15,-0,31,-0,47
0,419,-0,10,-0,24,-0,02,0,23,-0,13,-0,19
0,420,-0,26,0,21,-0,07,0,13,0,00,-0,27
0,421,-0,47,-0,27,0,01,0,21,-0,52,-0,19
0,422,-0,31,-0,29,-0,29,0,44,-0,45,-0,31
0,423,-0,42,-0,03,-0,15,0,13,-0,47,-0,06
0,424,-0,31,-0,16,-0,21,0,08,-0,60,-0,31
0,425,-0,13,-0,03,-0,10,0,00,-0,26,-0,31
